Class ;	 50 ;	 0.03362474781439139
и ;	 32 ;	 0.02151983860121049
класса ;	 30 ;	 0.020174848688634835
c ;	 29 ;	 0.019502353732347006
получить ;	 21 ;	 0.014122394082044385
метод ;	 20 ;	 0.013449899125756557
объекта ;	 20 ;	 0.013449899125756557
типа ;	 18 ;	 0.0121049092131809
getClass ;	 17 ;	 0.011432414256893073
System ;	 16 ;	 0.010759919300605245
out ;	 16 ;	 0.010759919300605245
можно ;	 15 ;	 0.010087424344317418
String ;	 14 ;	 0.00941492938802959
obj ;	 14 ;	 0.00941492938802959
поля ;	 14 ;	 0.00941492938802959
println ;	 13 ;	 0.008742434431741762
для ;	 13 ;	 0.008742434431741762
метода ;	 13 ;	 0.008742434431741762
Field ;	 12 ;	 0.008069939475453935
имя ;	 12 ;	 0.008069939475453935
объект ;	 12 ;	 0.008069939475453935
помощью ;	 12 ;	 0.008069939475453935
class ;	 11 ;	 0.007397444519166106
java ;	 11 ;	 0.007397444519166106
lang ;	 11 ;	 0.007397444519166106
paramTypes ;	 11 ;	 0.007397444519166106
в ;	 11 ;	 0.007397444519166106
Method ;	 10 ;	 0.006724949562878279
pf ;	 10 ;	 0.006724949562878279
методы ;	 10 ;	 0.006724949562878279
f ;	 9 ;	 0.00605245460659045
getName ;	 9 ;	 0.00605245460659045
нужно ;	 9 ;	 0.00605245460659045
method ;	 8 ;	 0.005379959650302623
new ;	 8 ;	 0.005379959650302623
private ;	 8 ;	 0.005379959650302623
с ;	 8 ;	 0.005379959650302623
также ;	 8 ;	 0.005379959650302623
field ;	 7 ;	 0.004707464694014795
reflect ;	 7 ;	 0.004707464694014795
Если ;	 7 ;	 0.004707464694014795
информацию ;	 7 ;	 0.004707464694014795
чтобы ;	 7 ;	 0.004707464694014795
for ;	 6 ;	 0.004034969737726967
getField ;	 6 ;	 0.004034969737726967
int ;	 6 ;	 0.004034969737726967
setAccessible ;	 6 ;	 0.004034969737726967
true ;	 6 ;	 0.004034969737726967
значение ;	 6 ;	 0.004034969737726967
использовать ;	 6 ;	 0.004034969737726967
класс ;	 6 ;	 0.004034969737726967
